Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2006-05-19,22.79,22.9,22.52,22.56,100071200.0,0.0,1.0,17.111079206646,17.193668882501,16.908359093184,16.938391702586,100071200.0
2006-05-18,22.84,23.14,22.76,22.83,95476400.0,0.0,1.0,17.148619968398,17.373864538912,17.088554749595,17.141111816048,95476400.0
2006-05-17,22.89,23.0801,22.73,22.73,98598300.0,0.0,1.0,17.186160730151,17.328890706332,17.066030292544,17.066030292544,98598300.0
2006-05-16,23.16,24.0,22.91,23.01,82095100.0,0.0,1.0,17.388880843612,18.019565641049,17.201177034852,17.276258558356,82095100.0
2006-05-15,23.1,23.23,23.03,23.15,67314800.0,0.09,1.0,17.34383192951,17.441437910065,17.291274863057,17.381372691262,67314800.0
2006-05-12,23.15,23.37,23.05,23.17,83115900.0,0.0,1.0,17.314061007002,17.478600679638,17.239270246712,17.329019159059,83115900.0
2006-05-11,23.71,23.79,23.15,23.22,92916700.0,0.0,1.0,17.732889264622,17.792721872854,17.314061007002,17.366414539204,92916700.0
2006-05-10,23.67,23.79,23.59,23.77,76563300.0,0.0,1.0,17.702972960507,17.792721872854,17.643140352275,17.777763720796,76563300.0
2006-05-09,23.75,24.0,23.49,23.62,75345900.0,0.0,1.0,17.762805568738,17.949782469462,17.568349591986,17.665577580362,75345900.0
2006-05-08,23.85,25.0,23.51,23.73,80693500.0,0.0,1.0,17.837596329027,18.697690072356,17.583307744043,17.74784741668,80693500.0
2006-05-05,23.66,23.95,23.52,23.8,131604300.0,0.0,1.0,17.695493884478,17.912387089317,17.590786820072,17.800200948883,131604300.0
2006-05-04,23.35,23.67,23.14,23.44,171257400.0,0.0,1.0,17.46364252758,17.702972960507,17.306581930973,17.530954211841,171257400.0
2006-05-03,24.0,24.02,23.15,23.17,211527100.0,0.0,1.0,17.949782469462,17.964740621519,17.314061007002,17.329019159059,211527100.0
2006-05-02,24.5,25.0,23.9,24.01,190533500.0,0.0,1.0,18.323736270909,18.697690072356,17.874991709172,17.957261545491,190533500.0
2006-05-01,24.33,25.0,24.09,24.29,174800900.0,0.0,1.0,18.196591978417,18.697690072356,18.017094153722,18.166675674301,174800900.0
2006-04-28,24.26,24.5,24.0,24.15,591052200.0,0.0,1.0,18.144238446214,18.323736270909,17.949782469462,18.061968609896,591052200.0
2006-04-27,26.98,27.63,26.94,27.25,96509600.0,0.0,1.0,20.178547126086,20.664687067968,20.148630821971,20.380482178868,96509600.0
2006-04-26,27.07,27.23,27.0,27.1,39190000.0,0.0,1.0,20.245858810347,20.36552402681,20.193505278144,20.268296038434,39190000.0
2006-04-25,27.09,27.21,27.02,27.11,49222500.0,0.0,1.0,20.260816962405,20.350565874752,20.208463430202,20.275775114463,49222500.0
2006-04-24,27.06,27.2501,26.98,27.11,42318400.0,0.0,1.0,20.238379734318,20.380556969628,20.178547126086,20.275775114463,42318400.0
2006-04-21,27.17,27.3901,27.0,27.15,58528000.0,0.0,1.0,20.320649570636,20.485264034033,20.193505278144,20.305691418578,58528000.0
2006-04-20,27.04,27.19,26.7,27.03,45648300.0,0.0,1.0,20.22342158226,20.335607722694,19.969132997276,20.215942506231,45648300.0
2006-04-19,27.08,27.19,26.96,27.03,45111100.0,0.0,1.0,20.253337886376,20.335607722694,20.163588974029,20.215942506231,45111100.0
2006-04-18,26.9,27.5,26.82,27.22,56272700.0,0.0,1.0,20.118714517855,20.567459079591,20.058881909623,20.358044950781,56272700.0
2006-04-17,27.01,27.05,26.73,26.84,35796200.0,0.0,1.0,20.200984354173,20.230900658289,19.991570225363,20.073840061681,35796200.0
2006-04-13,27.07,27.2,27.0,27.07,28160000.0,0.0,1.0,20.245858810347,20.343086798723,20.193505278144,20.245858810347,28160000.0
2006-04-12,27.08,27.2,26.97,27.2,32183000.0,0.0,1.0,20.253337886376,20.343086798723,20.171068050057,20.343086798723,32183000.0
2006-04-11,27.23,27.32,27.0,27.13,42953400.0,0.0,1.0,20.36552402681,20.43283571107,20.193505278144,20.290733266521,42953400.0
2006-04-10,27.2,27.44,27.2,27.29,39432000.0,0.0,1.0,20.343086798723,20.522584623418,20.343086798723,20.410398482984,39432000.0
2006-04-07,27.58,27.72,27.23,27.25,47249400.0,0.0,1.0,20.627291687823,20.731998752228,20.36552402681,20.380482178868,47249400.0
2006-04-06,27.66,27.72,27.37,27.56,51885500.0,0.0,1.0,20.687124296055,20.731998752228,20.470231091215,20.612333535765,51885500.0
2006-04-05,27.85,27.941,27.64,27.74,41539300.0,0.0,1.0,20.829226740604,20.897286332468,20.672166143997,20.746956904286,41539300.0
2006-04-04,27.6,27.8,27.47,27.64,45470000.0,0.0,1.0,20.642249839881,20.79183136046,20.545021851505,20.672166143997,45470000.0
2006-04-03,27.67,27.73,27.44,27.56,57605300.0,0.0,1.0,20.694603372083,20.739477828257,20.522584623418,20.612333535765,57605300.0
2006-03-31,27.34,27.541,27.21,27.21,62190500.0,0.0,1.0,20.447793863128,20.59812329131,20.350565874752,20.350565874752,62190500.0
2006-03-30,27.01,27.39,27.0,27.23,54612000.0,0.0,1.0,20.200984354173,20.485189243273,20.193505278144,20.36552402681,54612000.0
2006-03-29,26.95,27.2,26.92,27.02,53150300.0,0.0,1.0,20.156109898,20.343086798723,20.133672669913,20.208463430202,53150300.0
2006-03-28,27.0,27.21,26.81,26.9,58520500.0,0.0,1.0,20.193505278144,20.350565874752,20.051402833594,20.118714517855,58520500.0
2006-03-27,27.02,27.3,27.0,27.01,59908600.0,0.0,1.0,20.208463430202,20.417877559013,20.193505278144,20.200984354173,59908600.0
2006-03-24,26.72,27.21,26.62,27.01,69157600.0,0.0,1.0,19.984091149334,20.350565874752,19.909300389045,20.200984354173,69157600.0
2006-03-23,27.08,27.1,26.66,26.85,73682900.0,0.0,1.0,20.253337886376,20.268296038434,19.93921669316,20.08131913771,73682900.0
2006-03-22,27.08,27.5,26.7961,27.15,145696100.0,0.0,1.0,20.253337886376,20.567459079591,20.041006917914,20.305691418578,145696100.0
2006-03-21,27.95,28.22,27.68,27.74,73199600.0,0.0,1.0,20.904017500894,21.105952553675,20.702082448112,20.746956904286,73199600.0
2006-03-20,27.69,27.99,27.67,27.89,67094100.0,0.0,1.0,20.709561524141,20.93393380501,20.694603372083,20.85914304472,67094100.0
2006-03-17,27.38,27.66,27.27,27.5,120615000.0,0.0,1.0,20.477710167244,20.687124296055,20.395440330926,20.567459079591,120615000.0
2006-03-16,27.28,27.48,27.22,27.27,73793700.0,0.0,1.0,20.402919406955,20.552500927534,20.358044950781,20.395440330926,73793700.0
2006-03-15,27.18,27.4501,27.01,27.36,57152000.0,0.0,1.0,20.328128646665,20.530138490207,20.200984354173,20.462752015186,57152000.0
2006-03-14,27.0,27.38,26.99,27.23,39821800.0,0.0,1.0,20.193505278144,20.477710167244,20.186026202115,20.36552402681,39821800.0
2006-03-13,26.979,27.29,26.94,27.11,40342600.0,0.0,1.0,20.177799218484,20.410398482984,20.148630821971,20.275775114463,40342600.0
2006-03-10,27.06,27.22,26.88,27.17,41297200.0,0.0,1.0,20.238379734318,20.358044950781,20.103756365797,20.320649570636,41297200.0
2006-03-09,27.21,27.42,27.0,27.0,45360700.0,0.0,1.0,20.350565874752,20.50762647136,20.193505278144,20.193505278144,45360700.0
2006-03-08,26.97,27.5,26.97,27.25,57547400.0,0.0,1.0,20.171068050057,20.567459079591,20.171068050057,20.380482178868,57547400.0
2006-03-07,26.87,27.1,26.81,27.06,51613900.0,0.0,1.0,20.096277289768,20.268296038434,20.051402833594,20.238379734318,51613900.0
2006-03-06,26.92,27.15,26.83,26.91,53054100.0,0.0,1.0,20.133672669913,20.305691418578,20.066360985652,20.126193593884,53054100.0
2006-03-03,26.8,27.16,26.74,26.93,45218800.0,0.0,1.0,20.043923757565,20.313170494607,19.999049301392,20.141151745942,45218800.0
2006-03-02,26.99,27.1001,26.9,26.97,41850300.0,0.0,1.0,20.186026202115,20.268370829194,20.118714517855,20.171068050057,41850300.0
2006-03-01,26.99,27.2,26.95,27.14,53061200.0,0.0,1.0,20.186026202115,20.343086798723,20.156109898,20.29821234255,53061200.0
2006-02-28,26.94,27.3,26.87,26.87,65036100.0,0.0,1.0,20.148630821971,20.417877559013,20.096277289768,20.096277289768,65036100.0
2006-02-27,26.75,27.26,26.67,27.05,51301500.0,0.0,1.0,20.006528377421,20.387961254897,19.946695769189,20.230900658289,51301500.0
2006-02-24,26.59,26.74,26.52,26.63,44753800.0,0.0,1.0,19.886863160958,19.999049301392,19.834509628755,19.916779465073,44753800.0
2006-02-23,26.7,26.8901,26.54,26.66,47359100.0,0.0,1.0,19.969132997276,20.111310232586,19.849467780813,19.93921669316,47359100.0
2006-02-22,26.53,26.86,26.47,26.72,43043100.0,0.0,1.0,19.841988704784,20.088798213739,19.79711424861,19.984091149334,43043100.0
2006-02-21,26.66,26.72,26.34,26.54,50216100.0,0.0,1.0,19.93921669316,19.984091149334,19.699886260234,19.849467780813,50216100.0
2006-02-17,26.73,26.81,26.56,26.7,41513200.0,0.0,1.0,19.991570225363,20.051402833594,19.864425932871,19.969132997276,41513200.0
2006-02-16,26.84,26.9001,26.57,26.81,48868500.0,0.0,1.0,20.073840061681,20.118789308615,19.8719050089,20.051402833594,48868500.0
2006-02-15,26.63,26.93,26.5,26.88,62808900.0,0.09,1.0,19.916779465073,20.141151745942,19.819551476697,20.103756365797,62808900.0
2006-02-14,26.44,26.68,26.35,26.65,58432900.0,0.0,1.0,19.708688109443,19.887586942509,19.641601047043,19.865224588376,58432900.0
2006-02-13,26.61,26.7,26.34,26.39,46707000.0,0.0,1.0,19.835408116198,19.902495178598,19.634146928999,19.671417519221,46707000.0
2006-02-10,26.63,26.89,26.51,26.69,52127000.0,0.0,1.0,19.850316352287,20.044123421442,19.760866935754,19.895041060553,52127000.0
2006-02-09,26.95,27.03,26.65,26.66,52861700.0,0.0,1.0,20.088848129708,20.148481074064,19.865224588376,19.87267870642,52861700.0
2006-02-08,27.08,27.08,26.71,26.91,51795200.0,0.0,1.0,20.185751664286,20.185751664286,19.909949296642,20.05903165753,51795200.0
2006-02-07,26.95,27.1501,26.81,26.94,72159500.0,0.0,1.0,20.088848129708,20.238005031777,19.984490477086,20.081394011664,72159500.0
2006-02-06,27.5,27.54,27.09,27.17,60170500.0,0.0,1.0,20.498824622151,20.528641094329,20.19320578233,20.252838726685,60170500.0
2006-02-03,27.47,27.7,27.34,27.54,75022700.0,0.0,1.0,20.476462268018,20.64790698304,20.37955873344,20.528641094329,75022700.0
2006-02-02,27.91,27.99,27.55,27.68,55073400.0,0.0,1.0,20.804443461972,20.864076406328,20.536095212373,20.632998746951,55073400.0
2006-02-01,27.95,28.07,27.76,28.04,68448800.0,0.0,1.0,20.83425993415,20.923709350683,20.692631691306,20.90134699655,68448800.0
2006-01-31,27.9,28.38,27.87,28.15,94841300.0,0.0,1.0,20.796989343928,21.15478701006,20.774626989795,20.983342295038,94841300.0
2006-01-30,27.79,28.18,27.78,28.0,103999200.0,0.0,1.0,20.714994045439,21.005704649172,20.707539927395,20.871530524372,103999200.0
2006-01-27,27.23,27.9501,27.19,27.79,134520700.0,0.0,1.0,20.297563434952,20.83433447533,20.267746962774,20.714994045439,134520700.0
2006-01-26,26.56,26.72,26.31,26.5,69509300.0,0.0,1.0,19.798137525976,19.917403414687,19.611784574865,19.753412817709,69509300.0
2006-01-25,26.41,26.57,26.23,26.4,59072100.0,0.0,1.0,19.68632575531,19.80559164402,19.55215163051,19.678871637265,59072100.0
2006-01-24,26.34,26.4501,26.22,26.28,63040700.0,0.0,1.0,19.634146928999,19.716216768668,19.544697512466,19.589422220732,63040700.0
2006-01-23,26.41,26.53,26.3,26.35,47925600.0,0.0,1.0,19.68632575531,19.775775171843,19.604330456821,19.641601047043,47925600.0
2006-01-20,27.01,27.01,26.26,26.41,79165900.0,0.0,1.0,20.133572837975,20.133572837975,19.574513984643,19.68632575531,79165900.0
2006-01-19,26.87,27.24,26.85,27.02,60367600.0,0.0,1.0,20.029215185353,20.305017552996,20.014306949264,20.141026956019,60367600.0
2006-01-18,26.74,26.98,26.7,26.83,52376200.0,0.0,1.0,19.932311650775,20.111210483841,19.902495178598,19.999398713175,52376200.0
2006-01-17,26.9,27.19,26.9,26.99,58566600.0,0.0,1.0,20.051577539486,20.267746962774,20.051577539486,20.118664601886,58566600.0
2006-01-13,27.03,27.2501,27.01,27.19,41418000.0,0.0,1.0,20.148481074064,20.312546212221,20.133572837975,20.267746962774,41418000.0
2006-01-12,27.25,27.26,26.97,27.14,45994800.0,0.0,1.0,20.312471671041,20.319925789085,20.103756365797,20.230476372552,45994800.0
2006-01-11,27.01,27.39,26.9,27.29,70120700.0,0.0,1.0,20.133572837975,20.416829323663,20.051577539486,20.342288143218,70120700.0
2006-01-10,26.65,27.02,26.59,27.0,64921900.0,0.0,1.0,19.865224588376,20.141026956019,19.820499880109,20.12611871993,64921900.0
2006-01-09,26.93,27.07,26.76,26.86,55625000.0,0.0,1.0,20.073939893619,20.178297546241,19.947219886864,20.021761067308,55625000.0
2006-01-06,26.88,27.0,26.49,26.91,100963000.0,0.0,1.0,20.036669303397,20.12611871993,19.745958699665,20.05903165753,100963000.0
2006-01-05,26.93,27.13,26.91,26.99,48245500.0,0.0,1.0,20.073939893619,20.223022254508,20.05903165753,20.118664601886,48245500.0
2006-01-04,26.77,27.0801,26.77,26.97,57975600.0,0.0,1.0,19.954674004909,20.185826205466,19.954674004909,20.103756365797,57975600.0
2006-01-03,26.25,27.001,26.1,26.84,79973000.0,0.0,1.0,19.567059866599,20.126864131735,19.455248095933,20.00685283122,79973000.0
2005-12-30,26.15,26.31,26.1,26.15,49044600.0,0.0,1.0,19.492518686155,19.611784574865,19.455248095933,19.492518686155,49044600.0
2005-12-29,26.41,26.5001,26.26,26.27,34495500.0,0.0,1.0,19.68632575531,19.75348735889,19.574513984643,19.581968102688,34495500.0
2005-12-28,26.51,26.662,26.35,26.39,35444400.0,0.0,1.0,19.760866935754,19.874169530029,19.641601047043,19.671417519221,35444400.0
2005-12-27,26.68,26.85,26.45,26.46,37819000.0,0.0,1.0,19.887586942509,20.014306949264,19.716142227487,19.723596345532,37819000.0
2005-12-23,26.52,26.6703,26.44,26.64,30689200.0,0.0,1.0,19.768321053798,19.880356448006,19.708688109443,19.857770470331,30689200.0
2005-12-22,26.71,26.78,26.419,26.59,91276900.0,0.0,1.0,19.909949296642,19.962128122953,19.69303446155,19.820499880109,91276900.0
2005-12-21,26.87,26.91,26.7098,26.73,75800900.0,0.0,1.0,20.029215185353,20.05903165753,19.909800214281,19.924857532731,75800900.0
2005-12-20,26.76,26.88,26.67,26.86,62960600.0,0.0,1.0,19.947219886864,20.036669303397,19.880132824464,20.021761067308,62960600.0
2005-12-19,26.82,26.87,26.65,26.83,68680100.0,0.0,1.0,19.991944595131,20.029215185353,19.865224588376,19.999398713175,68680100.0
2005-12-16,26.88,27.08,26.81,26.9,88542500.0,0.0,1.0,20.036669303397,20.185751664286,19.984490477086,20.051577539486,88542500.0
2005-12-15,27.08,27.11,26.81,26.92,79018100.0,0.0,1.0,20.185751664286,20.208114018419,19.984490477086,20.066485775575,79018100.0
2005-12-14,27.0,27.24,26.85,27.09,65076200.0,0.0,1.0,20.12611871993,20.305017552996,20.014306949264,20.19320578233,65076200.0
2005-12-13,27.29,27.43,27.0,27.1301,104285500.0,0.0,1.0,20.342288143218,20.44664579584,20.12611871993,20.223096795688,104285500.0
2005-12-12,27.7,27.75,27.33,27.45,63757200.0,0.0,1.0,20.64790698304,20.685177573262,20.372104615396,20.461554031929,63757200.0
2005-12-09,27.71,27.83,27.64,27.71,48467000.0,0.0,1.0,20.655361101084,20.744810517617,20.603182274773,20.655361101084,48467000.0
2005-12-08,27.71,27.81,27.6,27.69,63931600.0,0.0,1.0,20.655361101084,20.729902281528,20.573365802595,20.640452864995,63931600.0
2005-12-07,27.67,27.75,27.55,27.75,55583200.0,0.0,1.0,20.625544628906,20.685177573262,20.536095212373,20.685177573262,55583200.0
2005-12-06,27.9,27.921,27.68,27.69,65980000.0,0.0,1.0,20.796989343928,20.812642991821,20.632998746951,20.640452864995,65980000.0
2005-12-05,27.93,28.02,27.71,27.85,47517300.0,0.0,1.0,20.819351698061,20.886438760461,20.655361101084,20.759718753706,47517300.0
2005-12-02,27.82,28.1,27.79,28.01,42319600.0,0.0,1.0,20.737356399573,20.946071704816,20.714994045439,20.878984642417,42319600.0
2005-12-01,27.73,28.101,27.729,27.89,61006100.0,0.0,1.0,20.670269337173,20.946817116621,20.669523925368,20.789535225884,61006100.0
2005-11-30,27.68,27.7702,27.63,27.68,55904700.0,0.0,1.0,20.632998746951,20.700234891711,20.595728156729,20.632998746951,55904700.0
2005-11-29,27.77,27.79,27.6,27.68,62220400.0,0.0,1.0,20.70008580935,20.714994045439,20.573365802595,20.632998746951,62220400.0
2005-11-28,27.79,27.851,27.53,27.75,57517200.0,0.0,1.0,20.714994045439,20.76046416551,20.521186976284,20.685177573262,57517200.0
2005-11-25,27.8,27.94,27.465,27.76,44082500.0,0.0,1.0,20.722448163484,20.826805816106,20.472735208996,20.692631691306,44082500.0
2005-11-23,27.91,28.09,27.74,27.92,70541300.0,0.0,1.0,20.804443461972,20.938617586772,20.677723455217,20.811897580017,70541300.0
2005-11-22,28.06,28.08,27.86,27.91,104253300.0,0.0,1.0,20.916255232639,20.931163468727,20.76717287175,20.804443461972,104253300.0
2005-11-21,28.07,28.2402,27.5,28.16,65794400.0,0.0,1.0,20.923709350683,21.050578439799,20.498824622151,20.990796413083,65794400.0
2005-11-18,28.2,28.25,27.9,28.07,75431200.0,0.0,1.0,21.02061288526,21.057883475483,20.796989343928,20.923709350683,75431200.0
2005-11-17,27.85,28.0003,27.76,27.97,91351000.0,0.0,1.0,20.759718753706,20.871754147913,20.692631691306,20.849168170239,91351000.0
2005-11-16,27.48,27.88,27.44,27.74,86277000.0,0.0,1.0,20.483916386062,20.782081107839,20.454099913885,20.677723455217,86277000.0
2005-11-15,27.33,27.54,27.25,27.5,65081000.0,0.08,1.0,20.372104615396,20.528641094329,20.312471671041,20.498824622151,65081000.0
2005-11-14,27.36,27.44,27.2,27.35,67152200.0,0.0,1.0,20.335309704933,20.394769674831,20.216389765138,20.327877208696,67152200.0
2005-11-11,27.15,27.3901,27.1265,27.28,51945600.0,0.0,1.0,20.179227283952,20.357681518607,20.161760917795,20.275849735036,51945600.0
2005-11-10,26.94,27.15,26.6399,27.09,73314800.0,0.0,1.0,20.023144862971,20.179227283952,19.800095650894,20.134632306529,73314800.0
2005-11-09,26.98,27.1501,26.94,26.96,59562100.0,0.0,1.0,20.05287484792,20.179301608915,20.023144862971,20.038009855446,59562100.0
2005-11-08,26.935,27.18,26.77,27.0495,60091700.0,0.0,1.0,20.019428614853,20.201524772664,19.896792426939,20.104530696769,60091700.0
2005-11-07,26.72,27.081,26.7,27.01,77104800.0,0.0,1.0,19.859629945753,20.127943059916,19.844764953279,20.075172336632,77104800.0
2005-11-04,26.53,26.71,26.45,26.66,57464000.0,0.0,1.0,19.718412517247,19.852197449516,19.658952547349,19.81503496833,57464000.0
2005-11-03,26.6,26.64,26.25,26.44,73421600.0,0.0,1.0,19.770439990907,19.800169975856,19.510302622606,19.651520051112,73421600.0
2005-11-02,25.93,26.5,25.93,26.46,75067100.0,0.0,1.0,19.272462743016,19.696115028535,19.272462743016,19.666385043587,75067100.0
2005-11-01,25.61,26.1,25.61,25.96,71370400.0,0.0,1.0,19.034622863426,19.398815179048,19.034622863426,19.294760231728,71370400.0
2005-10-31,25.61,25.8,25.5,25.7,75122100.0,0.0,1.0,19.034622863426,19.175840291933,18.952865404817,19.101515329561,75122100.0
2005-10-28,25.1,25.6001,25.1,25.53,106559300.0,0.0,1.0,18.65556555533,19.027264692151,18.65556555533,18.975162893529,106559300.0
2005-10-27,25.22,25.27,24.85,24.85,61566100.0,0.0,1.0,18.744755510176,18.781917991362,18.4697531494,18.4697531494,61566100.0
2005-10-26,24.97,25.33,24.93,25.1101,58178100.0,0.0,1.0,18.558943104246,18.826512968785,18.529213119298,18.663072376529,58178100.0
2005-10-25,24.95,25.13,24.8299,25.03,41310500.0,0.0,1.0,18.544078111772,18.677863044041,18.454813831963,18.603538081669,41310500.0
2005-10-24,24.89,25.1,24.68,25.1,51868000.0,0.0,1.0,18.499483134349,18.65556555533,18.343400713368,18.65556555533,51868000.0
2005-10-21,24.93,25.0,24.57,24.78,69431200.0,0.0,1.0,18.529213119298,18.581240592958,18.261643254759,18.41772567574,69431200.0
2005-10-20,25.05,25.13,24.74,24.79,58830600.0,0.0,1.0,18.618403074144,18.677863044041,18.387995690791,18.425158171977,58830600.0
2005-10-19,24.56,25.09,24.5,25.09,66574500.0,0.0,1.0,18.254210758522,18.648133059093,18.209615781099,18.648133059093,66574500.0
2005-10-18,24.47,24.83,24.45,24.57,69328200.0,0.0,1.0,18.187318292387,18.454888156926,18.172453299913,18.261643254759,69328200.0
2005-10-17,24.68,24.69,24.4399,24.53,46924400.0,0.0,1.0,18.343400713368,18.350833209605,18.164946478713,18.23191326981,46924400.0
2005-10-14,24.71,24.73,24.4992,24.67,53846700.0,0.0,1.0,18.36569820208,18.380563194554,18.2090211814,18.335968217131,53846700.0
2005-10-13,24.31,25.59,24.268,24.59,70192000.0,0.0,1.0,18.068398352592,19.019757870952,18.037181868396,18.276508247233,70192000.0
2005-10-12,24.49,24.7,24.27,24.3,71294400.0,0.0,1.0,18.202183284862,18.358265705842,18.038668367644,18.060965856355,71294400.0
2005-10-11,24.51,24.5501,24.25,24.41,76567300.0,0.0,1.0,18.217048277336,18.246852587247,18.023803375169,18.142723314964,76567300.0
2005-10-10,24.67,24.68,24.35,24.46,48880900.0,0.0,1.0,18.335968217131,18.343400713368,18.098128337541,18.17988579615,48880900.0
2005-10-07,24.77,24.8401,24.52,24.59,50768700.0,0.0,1.0,18.410293179503,18.462394978125,18.224480773573,18.276508247233,50768700.0
